Date,Steps,BMI,Body Fat %,Weight,Total Sleep (minutes),Total Sleep Records,Total Time in Bed (minutes),Resting Heart Rate
2021-06-17,2474,29.89,17.2,201.8,573.0,1.0,600.0,67.0
2021-06-18,3334,29.37,16.8,198.3,553.0,1.0,588.0,66.0
2021-06-19,2790,,,,456.0,1.0,478.0,67.0
2021-06-20,3871,,,,497.0,1.0,533.0,65.0
2021-06-21,3004,29.27,16.7,197.6,402.0,1.0,439.0,67.0
2021-06-22,2000,,,,483.0,1.0,540.0,66.0
2021-06-23,3399,,,,513.0,1.0,604.0,67.0
2021-06-24,3158,29.13,16.6,196.6,437.0,1.0,533.0,69.0
2021-06-25,4241,29.08,16.5,196.3,468.0,1.0,521.0,71.0
2021-06-26,13143,,,,427.0,1.0,474.0,71.0
2021-06-27,2237,,,,618.0,2.0,695.0,70.0
2021-06-28,6449,29.34,16.7,198.0,370.0,1.0,405.0,69.0
2021-06-29,5264,,,,494.0,1.0,535.0,69.0
2021-06-30,4289,29.49,16.8,199.0,620.0,1.0,649.0,69.0
2021-07-01,2188,,,,515.0,1.0,548.0,69.0
2021-07-02,2999,29.31,16.7,197.8,517.0,1.0,559.0,67.0
2021-07-03,6700,,,,459.0,2.0,529.0,66.0
2021-07-04,14384,,,,530.0,1.0,574.0,66.0
2021-07-05,3213,,,,371.0,1.0,402.0,67.0
2021-07-06,2298,,,,472.0,1.0,530.0,67.0
2021-07-07,5432,29.13,16.6,196.6,506.0,1.0,539.0,66.0
2021-07-08,2676,,,,560.0,2.0,595.0,64.0
2021-07-09,7526,,,,638.0,1.0,682.0,63.0
2021-07-10,4051,,,,553.0,1.0,611.0,63.0
2021-07-11,12612,,,,402.0,1.0,425.0,63.0
2021-07-12,6339,,,,462.0,1.0,498.0,63.0
2021-07-13,3250,,,,562.0,1.0,585.0,63.0
2021-07-14,6704,,,,440.0,1.0,457.0,63.0
2021-07-15,1695,29.36,16.8,198.1,425.0,1.0,472.0,64.0
2021-07-16,2460,,,,456.0,1.0,486.0,64.0
2021-07-17,1495,,,,483.0,1.0,556.0,66.0
2021-07-18,2338,,,,497.0,1.0,631.0,68.0
2021-07-19,10706,,,,433.0,1.0,476.0,69.0
2021-07-20,5569,29.27,16.7,197.6,482.0,1.0,531.0,70.0
2021-07-21,5085,,,,532.0,1.0,567.0,70.0
2021-07-22,4091,,,,535.0,1.0,573.0,69.0
2021-07-23,6286,29.21,16.6,197.2,554.0,1.0,587.0,68.0
2021-07-24,3880,,,,462.0,1.0,500.0,68.0
2021-07-25,4900,,,,518.0,1.0,595.0,66.0
2021-07-26,5476,,,,426.0,1.0,454.0,67.0
2021-07-27,6015,,,,518.0,1.0,545.0,66.0
2021-07-28,2567,,,,414.0,1.0,491.0,68.0
2021-07-29,8733,,,,519.0,1.0,554.0,68.0
2021-07-30,2822,,,,590.0,1.0,647.0,67.0
2021-07-31,4636,29.18,16.6,196.9,533.0,1.0,594.0,68.0
2021-08-01,4412,,,,556.0,1.0,602.0,67.0
2021-08-02,3010,,,,526.0,1.0,576.0,67.0
2021-08-03,5799,,,,626.0,2.0,699.0,69.0
2021-08-04,2596,29.42,16.8,198.6,636.0,1.0,691.0,67.0
2021-08-05,4401,,,,425.0,1.0,467.0,67.0
2021-08-06,1730,29.29,16.7,197.7,584.0,1.0,594.0,68.0
2021-08-07,7100,29.32,16.7,197.9,579.0,1.0,607.0,68.0
2021-08-08,1984,,,,417.0,1.0,483.0,70.0
2021-08-09,4617,,,,483.0,1.0,516.0,69.0
2021-08-10,2813,,,,584.0,1.0,605.0,68.0
2021-08-11,3510,29.11,16.6,196.5,506.0,1.0,524.0,67.0
2021-08-12,3250,,,,591.0,1.0,610.0,67.0
2021-08-13,7523,29.03,16.5,195.9,521.0,1.0,553.0,67.0
2021-08-14,10151,,,,512.0,1.0,525.0,68.0
2021-08-15,6332,,,,533.0,1.0,553.0,67.0
2021-08-16,7140,,,,498.0,1.0,543.0,68.0
2021-08-17,5604,,,,511.0,1.0,538.0,68.0
2021-08-18,7867,,,,376.0,1.0,412.0,69.0
2021-08-19,2495,29.52,16.9,199.2,590.0,1.0,614.0,67.0
2021-08-20,3465,29.18,16.6,196.9,588.0,1.0,604.0,65.0
2021-08-21,5975,29.11,16.6,196.5,688.0,1.0,728.0,65.0
2021-08-22,2361,,,,571.0,1.0,636.0,65.0
2021-08-23,13797,28.83,16.4,194.6,516.0,1.0,549.0,66.0
2021-08-24,13590,28.95,16.4,195.4,455.0,1.0,478.0,67.0
2021-08-25,11258,29.01,16.5,195.8,459.0,1.0,481.0,66.0
2021-08-26,11277,28.88,16.4,194.9,457.0,1.0,493.0,65.0
2021-08-27,9209,29.13,16.6,196.6,556.0,1.0,586.0,63.0
2021-08-28,4529,,,,578.0,1.0,613.0,63.0
2021-08-29,4122,29.13,16.6,196.6,592.0,1.0,617.0,62.0
2021-08-30,3954,29.0,16.5,195.7,460.0,1.0,477.0,62.0
2021-08-31,12817,29.01,16.5,195.8,443.0,1.0,474.0,62.0
2021-09-01,10855,29.0,16.5,195.7,466.0,1.0,480.0,63.0
2021-09-02,11818,28.73,16.3,194.0,450.0,1.0,457.0,63.0
2021-09-03,10130,28.78,16.3,194.3,452.0,1.0,473.0,64.0
2021-09-04,5273,28.49,16.1,192.3,510.0,1.0,532.0,63.0
2021-09-05,2492,28.82,16.3,194.5,612.0,1.0,654.0,63.0
2021-09-06,5007,,,,496.0,1.0,506.0,64.0
2021-09-07,12094,28.82,16.3,194.5,511.0,1.0,538.0,64.0
2021-09-08,12888,28.73,16.3,194.0,398.0,1.0,425.0,64.0
2021-09-09,11143,28.56,16.1,192.7,545.0,1.0,563.0,64.0
2021-09-10,9704,28.73,16.3,194.0,545.0,1.0,560.0,64.0
2021-09-11,4500,28.75,16.3,194.1,445.0,1.0,489.0,66.0
2021-09-12,1393,,,,727.0,1.0,794.0,63.0
2021-09-13,2992,,,,414.0,1.0,439.0,62.0
2021-09-14,10369,28.49,16.1,192.3,524.0,1.0,563.0,63.0
2021-09-15,10440,28.85,16.4,194.7,610.0,1.0,656.0,65.0
2021-09-16,14003,28.65,16.2,193.4,374.0,1.0,414.0,66.0
2021-09-17,13160,28.57,16.2,192.9,447.0,1.0,501.0,67.0
2021-09-18,2748,,,,511.0,1.0,568.0,66.0
2021-09-19,1507,,,,548.0,1.0,608.0,67.0
2021-09-20,8739,28.82,16.3,194.5,495.0,2.0,548.0,65.0
2021-09-21,11752,28.7,16.3,193.7,471.0,1.0,507.0,67.0
2021-09-22,10702,28.88,16.4,194.9,530.0,1.0,595.0,68.0
2021-09-23,11212,,,,423.0,1.0,459.0,68.0
2021-09-24,10698,28.59,16.2,193.0,556.0,1.0,608.0,68.0
2021-09-25,4040,28.57,16.2,192.9,458.0,1.0,537.0,70.0
2021-09-26,4255,,,,505.0,1.0,544.0,69.0
2021-09-27,4464,28.67,16.2,193.5,409.0,1.0,446.0,66.0
2021-09-28,10829,28.44,16.0,192.0,570.0,1.0,610.0,65.0
2021-09-29,11466,,,,515.0,1.0,553.0,66.0
2021-09-30,9748,28.44,16.1,192.0,474.0,1.0,501.0,66.0
2021-10-01,17037,28.38,16.0,191.5,588.0,1.0,639.0,65.0
2021-10-02,3695,,,,643.0,1.0,707.0,67.0
2021-10-03,3511,28.95,16.4,195.4,599.0,1.0,648.0,66.0
2021-10-04,4444,,,,518.0,1.0,571.0,65.0
2021-10-05,10464,28.36,16.0,191.4,548.0,1.0,584.0,65.0
2021-10-06,9948,28.49,16.1,192.3,459.0,1.0,481.0,66.0
2021-10-07,11448,28.54,16.1,192.6,517.0,1.0,548.0,67.0
2021-10-08,11184,28.46,16.1,192.1,571.0,1.0,628.0,66.0
2021-10-09,3328,,,,550.0,2.0,595.0,68.0
2021-10-10,2221,28.41,16.0,191.8,564.0,1.0,597.0,66.0
2021-10-11,3810,,,,458.0,1.0,493.0,64.0
2021-10-12,10850,28.41,16.0,191.8,486.0,1.0,530.0,64.0
2021-10-13,8850,28.34,16.0,191.3,564.0,1.0,603.0,64.0
2021-10-14,3681,28.51,16.1,192.4,534.0,1.0,563.0,65.0
2021-10-15,1520,28.6,16.2,193.1,538.0,1.0,597.0,66.0
2021-10-16,8691,28.16,15.8,190.1,581.0,1.0,626.0,66.0
2021-10-17,5131,,,,550.0,2.0,592.0,65.0
2021-10-18,2313,,,,522.0,1.0,568.0,65.0
2021-10-19,11880,28.36,16.0,191.4,530.0,1.0,567.0,65.0
2021-10-20,9319,27.77,15.5,187.5,542.0,1.0,564.0,65.0
2021-10-21,10445,28.44,16.1,192.0,480.0,1.0,496.0,65.0
2021-10-22,9728,28.26,15.9,190.8,565.0,1.0,607.0,65.0
2021-10-23,3682,28.36,16.0,191.4,449.0,1.0,488.0,67.0
2021-10-24,3189,28.46,16.1,192.1,623.0,1.0,655.0,65.0
2021-10-25,3192,28.46,16.1,192.1,497.0,1.0,539.0,66.0
2021-10-26,10174,28.05,15.8,189.3,513.0,1.0,538.0,66.0
2021-10-27,20220,28.02,15.7,189.1,510.0,1.0,524.0,66.0
2021-10-28,11483,28.11,15.8,189.8,490.0,1.0,518.0,66.0
2021-10-29,9499,28.15,15.8,190.0,460.0,1.0,478.0,66.0
2021-10-30,4138,,,,578.0,1.0,604.0,67.0
2021-10-31,2814,27.79,15.6,187.6,260.0,1.0,284.0,68.0
2021-11-01,2306,,,,455.0,1.0,485.0,66.0
2021-11-02,9963,28.16,15.8,190.1,584.0,1.0,610.0,66.0
2021-11-03,12088,28.24,15.9,190.6,491.0,1.0,521.0,67.0
2021-11-04,10095,,,,518.0,1.0,546.0,68.0
2021-11-05,10353,28.16,15.8,190.1,448.0,1.0,474.0,67.0
2021-11-06,15035,,,,365.0,1.0,398.0,66.0
2021-11-07,9408,28.13,15.8,189.9,460.0,1.0,483.0,66.0
2021-11-08,12366,28.21,15.9,190.4,550.0,1.0,582.0,66.0
2021-11-09,11560,28.05,15.8,189.3,550.0,1.0,579.0,66.0
2021-11-10,9401,28.11,15.8,189.8,494.0,1.0,526.0,67.0
2021-11-11,3824,,,,556.0,1.0,586.0,66.0
2021-11-12,11025,27.95,15.7,188.7,404.0,1.0,428.0,66.0
2021-11-13,1274,28.1,15.8,189.7,529.0,1.0,583.0,69.0
2021-11-14,5070,,,,586.0,1.0,610.0,68.0
2021-11-15,5126,28.1,15.8,189.7,471.0,1.0,507.0,67.0
2021-11-16,10288,27.98,15.7,188.9,612.0,1.0,661.0,65.0
2021-11-17,8506,,,,505.0,1.0,536.0,66.0
2021-11-18,9999,28.02,15.7,189.1,683.0,1.0,724.0,65.0
2021-11-19,9281,27.9,15.6,188.3,425.0,1.0,457.0,66.0
2021-11-20,3005,,,,518.0,1.0,552.0,67.0
2021-11-21,4257,28.26,15.9,190.8,506.0,1.0,571.0,68.0
2021-11-22,1811,,,,654.0,2.0,714.0,66.0
2021-11-23,9484,28.0,15.7,189.0,519.0,2.0,545.0,65.0
2021-11-24,2829,28.07,15.8,189.4,508.0,1.0,535.0,65.0
2021-11-25,5092,,,,341.0,1.0,376.0,65.0
2021-11-26,3488,,,,514.0,1.0,551.0,66.0
2021-11-27,4992,,,,493.0,1.0,563.0,67.0
2021-11-28,3489,28.07,15.8,189.4,573.0,1.0,592.0,67.0
2021-11-29,1881,,,,596.0,1.0,627.0,67.0
2021-11-30,9436,28.15,15.8,190.0,417.0,1.0,443.0,67.0
2021-12-01,9278,28.1,15.8,189.7,596.0,1.0,633.0,67.0
2021-12-02,10274,28.1,15.8,189.7,546.0,1.0,582.0,67.0
2021-12-03,8762,28.21,15.9,190.4,570.0,1.0,605.0,69.0
2021-12-04,5277,28.11,15.8,189.8,501.0,1.0,525.0,69.0
2021-12-05,4043,,,,550.0,1.0,576.0,68.0
2021-12-06,1322,28.15,15.8,190.0,563.0,1.0,658.0,70.0
2021-12-07,9617,28.16,15.8,190.1,527.0,1.0,582.0,72.0
2021-12-08,12455,28.15,15.8,190.0,478.0,1.0,525.0,74.0
2021-12-09,12989,,,,362.0,1.0,373.0,72.0
2021-12-10,4458,28.2,15.9,190.3,504.0,1.0,554.0,72.0
2021-12-11,3698,28.11,15.8,189.8,498.0,1.0,577.0,72.0
2021-12-12,3067,28.16,15.8,190.1,549.0,1.0,578.0,70.0
2021-12-13,2417,,,,480.0,1.0,517.0,69.0
2021-12-14,3322,28.02,15.7,189.1,497.0,1.0,546.0,69.0
2021-12-15,9290,28.02,15.7,189.1,524.0,1.0,573.0,70.0
2021-12-16,3825,28.34,16.0,191.3,455.0,1.0,496.0,71.0
2021-12-17,1795,,,,400.0,1.0,433.0,73.0
2021-12-18,3362,,,,637.0,1.0,686.0,74.0
2021-12-19,2571,,,,551.0,1.0,586.0,74.0
2021-12-20,2776,,,,580.0,1.0,613.0,73.0
2021-12-21,2215,,,,533.0,1.0,557.0,71.0
2021-12-22,2107,,,,579.0,1.0,599.0,68.0
2021-12-23,5716,27.82,15.6,187.8,695.0,1.0,734.0,67.0
2021-12-24,4062,28.05,15.7,189.3,579.0,1.0,602.0,67.0
2021-12-25,3221,,,,511.0,1.0,527.0,67.0
2021-12-26,3049,,,,700.0,1.0,739.0,65.0
2021-12-27,4941,,,,635.0,1.0,643.0,66.0
2021-12-28,2076,,,,608.0,1.0,623.0,66.0
2021-12-29,6060,,,,450.0,1.0,470.0,65.0
2021-12-30,10846,28.1,15.8,189.7,606.0,1.0,664.0,65.0
2021-12-31,1835,,,,473.0,1.0,503.0,66.0
2022-01-01,1776,,,,546.0,1.0,607.0,67.0
2022-01-02,1269,,,,572.0,1.0,598.0,67.0
2022-01-03,4768,28.42,16.0,191.9,494.0,1.0,536.0,66.0
2022-01-04,2781,,,,537.0,1.0,565.0,67.0
2022-01-05,2735,28.34,16.0,191.3,497.0,1.0,527.0,67.0
2022-01-06,3524,,,,517.0,1.0,543.0,68.0
2022-01-07,4044,,,,510.0,1.0,541.0,69.0
2022-01-08,5671,,,,496.0,2.0,519.0,70.0
2022-01-09,3808,,,,648.0,1.0,678.0,69.0
2022-01-10,9414,28.72,16.3,193.8,595.0,1.0,621.0,70.0
2022-01-11,10868,,,,631.0,1.0,656.0,69.0
2022-01-12,13271,28.29,15.9,191.0,569.0,1.0,586.0,69.0
2022-01-13,11645,28.11,15.8,189.8,564.0,1.0,592.0,69.0
2022-01-14,10228,,,,525.0,1.0,555.0,69.0
2022-01-15,5512,28.67,16.2,193.5,519.0,1.0,533.0,69.0
2022-01-16,2147,,,,484.0,1.0,497.0,68.0
2022-01-17,2403,,,,478.0,1.0,506.0,67.0
2022-01-18,11050,28.57,16.2,192.9,494.0,1.0,513.0,67.0
2022-01-19,11675,28.33,16.0,191.2,521.0,1.0,568.0,69.0
2022-01-20,11989,28.33,16.0,191.2,463.0,1.0,494.0,70.0
2022-01-21,13252,,,,535.0,1.0,575.0,72.0
2022-01-22,3036,,,,480.0,1.0,520.0,73.0
2022-01-23,2367,,,,546.0,1.0,576.0,72.0
2022-01-24,2545,,,,485.0,1.0,507.0,70.0
2022-01-25,10679,28.34,16.0,191.3,526.0,1.0,556.0,68.0
2022-01-26,10919,,,,529.0,1.0,553.0,66.0
2022-01-27,12489,28.26,15.9,190.8,534.0,1.0,586.0,66.0
2022-01-28,10754,,,,412.0,1.0,439.0,66.0
2022-01-29,2251,,,,551.0,1.0,577.0,67.0
2022-01-30,1816,28.44,16.1,192.0,443.0,1.0,474.0,67.0
2022-01-31,2647,,,,541.0,1.0,568.0,65.0
2022-02-01,17106,28.33,16.0,191.2,560.0,1.0,581.0,64.0
2022-02-02,9985,,,,509.0,1.0,535.0,67.0
2022-02-03,2871,,,,550.0,1.0,565.0,66.0
2022-02-04,4875,28.28,15.9,190.9,544.0,1.0,564.0,65.0
2022-02-05,2054,,,,451.0,1.0,481.0,67.0
2022-02-06,1137,,,,659.0,2.0,682.0,69.0
2022-02-07,5473,,,,484.0,1.0,507.0,67.0
2022-02-08,11957,,,,466.0,1.0,499.0,69.0
2022-02-09,11177,,,,410.0,1.0,432.0,71.0
2022-02-10,10703,,,,485.0,1.0,516.0,72.0
2022-02-11,13114,,,,443.0,1.0,462.0,69.0
2022-02-12,3140,28.9,16.4,195.1,533.0,2.0,591.0,70.0
2022-02-13,1805,,,,644.0,1.0,692.0,68.0
2022-02-14,2602,28.67,16.3,193.5,505.0,1.0,542.0,67.0
2022-02-15,11464,,,,475.0,1.0,523.0,68.0
2022-02-16,11159,28.42,16.1,191.9,436.0,1.0,453.0,68.0
2022-02-17,13551,,,,399.0,1.0,429.0,69.0
2022-02-18,11828,28.31,16.0,191.1,571.0,1.0,600.0,69.0
2022-02-19,3000,,,,454.0,1.0,505.0,70.0
2022-02-20,5603,,,,491.0,1.0,515.0,69.0
2022-02-21,3046,,,,539.0,1.0,568.0,67.0
2022-02-22,12365,,,,450.0,1.0,479.0,66.0
2022-02-23,11980,,,,513.0,1.0,550.0,66.0
2022-02-24,11373,,,,485.0,1.0,527.0,66.0
2022-02-25,10830,28.57,16.2,192.9,535.0,1.0,568.0,67.0
2022-02-26,3924,28.6,16.2,193.1,541.0,1.0,602.0,67.0
2022-02-27,1688,,,,594.0,1.0,622.0,67.0
2022-02-28,3914,,,,477.0,1.0,506.0,66.0
2022-03-01,12258,28.85,16.4,194.7,476.0,1.0,487.0,66.0
2022-03-02,12342,28.46,16.1,192.1,544.0,1.0,576.0,66.0
2022-03-03,10972,,,,612.0,2.0,658.0,67.0
2022-03-04,9360,,,,478.0,1.0,526.0,66.0
2022-03-05,5688,,,,404.0,1.0,507.0,68.0
2022-03-06,3089,,,,649.0,1.0,685.0,66.0
2022-03-07,4824,28.8,16.4,194.4,452.0,1.0,513.0,64.0
2022-03-08,10579,28.54,16.2,192.6,598.0,1.0,621.0,63.0
2022-03-09,11371,,,,539.0,1.0,578.0,62.0
2022-03-10,10472,,,,475.0,1.0,489.0,63.0
2022-03-11,10436,,,,475.0,1.0,507.0,63.0
2022-03-12,4001,,,,438.0,1.0,460.0,64.0
2022-03-13,3337,28.88,16.4,194.9,650.0,1.0,669.0,63.0
2022-03-14,3647,28.75,16.3,194.1,474.0,1.0,488.0,63.0
2022-03-15,5767,,,,502.0,1.0,514.0,62.0
2022-03-16,4495,28.46,16.1,192.1,514.0,1.0,539.0,64.0
2022-03-17,3692,,,,526.0,1.0,547.0,65.0
2022-03-18,5325,,,,575.0,1.0,604.0,65.0
2022-03-19,3376,,,,528.0,1.0,545.0,66.0
2022-03-20,3176,,,,571.0,1.0,588.0,65.0
2022-03-21,4700,,,,469.0,1.0,505.0,67.0
2022-03-22,10593,28.46,16.1,192.1,625.0,2.0,672.0,67.0
2022-03-23,12805,,,,524.0,1.0,549.0,67.0
2022-03-24,10006,28.51,16.1,192.4,480.0,1.0,498.0,67.0
2022-03-25,12540,28.41,16.1,191.8,485.0,1.0,493.0,66.0
2022-03-26,2700,,,,473.0,1.0,500.0,65.0
2022-03-27,925,,,,588.0,1.0,699.0,67.0
2022-03-28,614,,,,669.0,1.0,756.0,71.0
2022-03-29,4969,,,,458.0,2.0,509.0,73.0
2022-03-30,3905,,,,503.0,1.0,564.0,73.0
2022-03-31,4837,27.85,15.6,188.0,608.0,2.0,660.0,72.0
2022-04-01,4609,,,,482.0,1.0,509.0,70.0
2022-04-02,3632,27.66,15.5,186.7,494.0,1.0,505.0,68.0
2022-04-03,2597,,,,486.0,1.0,509.0,66.0
2022-04-04,2948,,,,477.0,1.0,498.0,64.0
2022-04-05,12530,27.87,15.6,188.1,470.0,1.0,515.0,62.0
2022-04-06,11436,27.89,15.7,188.2,563.0,1.0,580.0,62.0
2022-04-07,10787,27.89,15.7,188.2,491.0,1.0,517.0,62.0
2022-04-08,11220,,,,457.0,1.0,490.0,61.0
2022-04-09,3707,,,,510.0,1.0,571.0,62.0
2022-04-10,2804,28.1,15.8,189.7,523.0,1.0,551.0,64.0
2022-04-11,1588,,,,478.0,1.0,535.0,65.0
2022-04-12,14401,27.79,15.6,187.6,514.0,1.0,551.0,66.0
2022-04-13,10797,,,,478.0,1.0,548.0,68.0
2022-04-14,10081,27.72,15.5,187.1,529.0,1.0,581.0,68.0
2022-04-15,9744,,,,439.0,1.0,474.0,67.0
2022-04-16,1736,,,,530.0,1.0,621.0,67.0
2022-04-17,2104,,,,633.0,1.0,681.0,67.0
2022-04-18,2674,,,,430.0,1.0,488.0,65.0
2022-04-19,9525,27.84,15.6,187.9,494.0,1.0,542.0,65.0
2022-04-20,10473,28.18,15.9,190.2,463.0,1.0,520.0,65.0
2022-04-21,10546,27.82,15.6,187.8,502.0,1.0,555.0,64.0
2022-04-22,11187,27.84,15.6,187.9,452.0,1.0,483.0,64.0
2022-04-23,1621,,,,468.0,1.0,512.0,64.0
2022-04-24,3668,,,,459.0,1.0,485.0,64.0
2022-04-25,2244,28.23,15.9,190.5,512.0,1.0,542.0,65.0
2022-04-26,5569,,,,680.0,1.0,738.0,66.0
2022-04-27,1689,,,,488.0,1.0,535.0,67.0
2022-04-28,9482,27.84,15.6,187.9,535.0,1.0,568.0,66.0
2022-04-29,3479,27.92,15.7,188.4,523.0,1.0,532.0,66.0
2022-04-30,3060,,,,571.0,1.0,615.0,65.0
2022-05-01,4799,,,,530.0,1.0,568.0,65.0
2022-05-02,2917,,,,508.0,1.0,557.0,66.0
2022-05-03,10945,27.72,15.5,187.1,319.0,1.0,365.0,68.0
2022-05-04,11031,,,,523.0,1.0,578.0,70.0
2022-05-05,2467,,,,526.0,1.0,573.0,70.0
2022-05-06,5429,,,,538.0,1.0,568.0,70.0
2022-05-07,4472,27.69,15.5,186.9,374.0,1.0,412.0,68.0
2022-05-08,4414,,,,346.0,1.0,409.0,68.0
2022-05-09,2670,,,,555.0,1.0,644.0,67.0
2022-05-10,3201,,,,466.0,1.0,489.0,67.0
2022-05-11,5410,27.9,15.7,188.3,421.0,1.0,466.0,69.0
2022-05-12,2003,,,,435.0,1.0,483.0,70.0
2022-05-13,8572,28.24,15.9,190.6,540.0,1.0,599.0,69.0
2022-05-14,2135,,,,536.0,1.0,618.0,71.0
2022-05-15,12650,,,,466.0,2.0,545.0,70.0
2022-05-16,2672,,,,404.0,1.0,431.0,70.0
2022-05-17,3296,,,,519.0,1.0,566.0,70.0
2022-05-18,3899,,,,461.0,1.0,493.0,70.0
2022-05-19,2011,28.1,15.8,189.7,701.0,2.0,751.0,71.0
2022-05-20,3877,,,,519.0,1.0,550.0,70.0
2022-05-21,4800,,,,648.0,2.0,713.0,72.0
2022-05-22,7254,28.42,16.1,191.9,505.0,1.0,575.0,70.0
2022-05-23,2015,,,,297.0,1.0,327.0,70.0
2022-05-24,1856,,,,595.0,1.0,635.0,70.0
2022-05-25,5150,,,,504.0,1.0,527.0,71.0
2022-05-26,4743,,,,452.0,1.0,495.0,70.0
2022-05-27,2539,,,,533.0,1.0,556.0,69.0
2022-05-28,14973,,,,408.0,1.0,440.0,69.0
2022-05-29,6279,,,,432.0,1.0,482.0,71.0
2022-05-30,2860,,,,516.0,1.0,537.0,70.0
2022-05-31,1579,,,,446.0,1.0,480.0,69.0
2022-06-01,1691,28.85,16.4,194.7,512.0,1.0,556.0,70.0
2022-06-02,3071,,,,554.0,1.0,583.0,68.0
2022-06-03,1462,28.73,16.3,194.0,527.0,1.0,560.0,70.0
2022-06-04,1947,,,,466.0,1.0,487.0,68.0
2022-06-05,4485,,,,469.0,1.0,510.0,67.0
2022-06-06,3985,28.44,16.1,192.0,552.0,1.0,594.0,66.0
2022-06-07,2507,,,,518.0,1.0,543.0,65.0
2022-06-08,2164,28.34,16.0,191.3,503.0,1.0,530.0,66.0
2022-06-09,2746,,,,503.0,1.0,527.0,66.0
2022-06-10,1865,28.08,15.8,189.5,478.0,1.0,514.0,66.0
2022-06-11,1677,,,,448.0,1.0,530.0,68.0
2022-06-12,3370,28.36,16.0,191.4,463.0,1.0,511.0,66.0
2022-06-13,1297,,,,561.0,1.0,586.0,65.0
2022-06-14,2232,28.42,16.1,191.9,460.0,1.0,486.0,64.0
2022-06-15,3543,,,,454.0,1.0,493.0,65.0
2022-06-16,4799,27.93,15.7,188.6,517.0,1.0,548.0,66.0
2022-06-17,7777,28.16,15.9,190.1,514.0,1.0,545.0,66.0
2022-06-18,4100,28.13,15.8,189.9,442.0,1.0,500.0,68.0
2022-06-19,2775,,,,428.0,1.0,467.0,65.0
2022-06-20,3988,,,,482.0,1.0,508.0,66.0
2022-06-21,3396,28.7,16.3,193.7,588.0,1.0,632.0,65.0
2022-06-22,4211,28.54,16.2,192.6,479.0,1.0,508.0,64.0
2022-06-23,8515,28.56,16.2,192.7,468.0,1.0,503.0,65.0
2022-06-24,7186,28.31,16.0,191.1,442.0,1.0,481.0,65.0
2022-06-25,18115,28.67,16.3,193.5,457.0,1.0,476.0,64.0
2022-06-26,4823,28.31,16.0,191.1,543.0,1.0,568.0,64.0
2022-06-27,4504,,,,370.0,1.0,393.0,63.0
2022-06-28,3074,28.18,15.9,190.2,427.0,1.0,457.0,62.0
2022-06-29,5762,,,,401.0,1.0,417.0,62.0
2022-06-30,4843,28.62,16.2,193.2,438.0,1.0,464.0,61.0
2022-07-01,5790,28.38,16.0,191.5,552.0,1.0,593.0,60.0
2022-07-02,6497,28.42,16.1,191.9,471.0,1.0,553.0,63.0
2022-07-03,4849,,,,597.0,1.0,656.0,63.0
2022-07-04,16036,28.69,16.3,193.6,569.0,1.0,609.0,60.0
2022-07-05,5331,28.69,16.3,193.6,355.0,1.0,389.0,61.0
2022-07-06,6519,,,,447.0,1.0,466.0,60.0
2022-07-07,6818,28.39,16.0,191.6,428.0,1.0,472.0,61.0
2022-07-08,12160,28.51,16.1,192.4,336.0,1.0,399.0,63.0
2022-07-09,13921,,,,471.0,1.0,538.0,64.0
2022-07-10,23590,,,,424.0,1.0,452.0,66.0
2022-07-11,1798,28.96,16.5,195.5,388.0,1.0,422.0,68.0
2022-07-12,4113,,,,501.0,1.0,529.0,66.0
2022-07-13,5901,,,,468.0,1.0,491.0,65.0
2022-07-14,4203,28.78,16.3,194.3,461.0,1.0,504.0,63.0
2022-07-15,5577,,,,511.0,1.0,539.0,64.0
2022-07-16,3887,28.42,16.1,191.9,571.0,1.0,625.0,66.0
2022-07-17,2509,,,,460.0,1.0,523.0,68.0
2022-07-18,10743,,,,439.0,1.0,461.0,66.0
2022-07-19,2885,28.59,16.2,193.0,560.0,1.0,586.0,64.0
2022-07-20,6832,28.28,16.0,190.9,560.0,1.0,582.0,64.0
2022-07-21,3820,,,,536.0,1.0,616.0,64.0
2022-07-22,4251,28.72,16.3,193.8,567.0,1.0,616.0,63.0
2022-07-23,5776,28.42,16.1,191.9,447.0,1.0,491.0,63.0
2022-07-24,3089,,,,584.0,1.0,653.0,65.0
2022-07-25,1128,28.47,16.1,192.2,665.0,1.0,723.0,66.0
2022-07-26,2083,28.73,16.3,194.0,659.0,1.0,709.0,65.0
2022-07-27,1966,28.7,16.3,193.7,614.0,1.0,639.0,66.0
2022-07-28,2199,28.78,16.3,194.3,585.0,1.0,647.0,68.0
2022-07-29,2193,,,,595.0,1.0,634.0,69.0
2022-07-30,18548,28.64,16.2,193.3,453.0,1.0,516.0,70.0
2022-07-31,7335,,,,683.0,2.0,741.0,68.0
2022-08-01,3907,,,,469.0,1.0,489.0,70.0
2022-08-02,8157,28.57,16.2,192.9,541.0,1.0,557.0,68.0
2022-08-03,1755,28.7,16.3,193.7,491.0,1.0,536.0,68.0
2022-08-04,3778,29.16,16.6,196.8,540.0,1.0,561.0,68.0
2022-08-05,2729,28.69,16.3,193.6,608.0,1.0,627.0,69.0
2022-08-06,4063,28.8,16.4,194.4,538.0,1.0,564.0,71.0
2022-08-07,2139,,,,545.0,1.0,576.0,70.0
2022-08-08,1942,,,,550.0,1.0,561.0,69.0
