Section ID,Student ID,Assessment ID,Grade,Total
8281,37,9,2.00,2.00
8281,37,10,2.00,2.00
8281,37,11,2.00,2.00
8281,37,12,2.00,2.00
8281,37,13,2.00,2.00
8281,37,14,2.00,2.00
8281,37,15,10.00,10.00
8281,37,16,10.00,10.00
8281,37,17,10.00,10.00
8281,37,18,8.00,10.00
8281,37,19,10.00,10.00
8281,37,20,10.00,10.00
8281,37,21,10.00,10.00
8281,37,22,10.00,10.00
8281,37,23,10.00,10.00
8281,37,24,8.00,10.00
8281,37,25,10.00,10.00
8281,37,26,10.00,10.00
8281,37,27,2.00,2.00
8281,37,28,2.00,2.00
8281,37,29,2.00,2.00
8281,37,30,2.00,2.00
8281,37,31,2.00,2.00
8281,37,32,2.00,2.00
8281,37,33,2.00,2.00
8281,37,34,2.00,2.00
8281,37,35,2.00,2.00
8281,37,36,2.00,2.00
8281,37,37,2.00,2.00
8281,37,38,2.00,2.00
8281,37,39,2.00,2.00
8281,37,40,0.00,2.00
8281,37,41,10.00,10.00
8281,37,42,10.00,10.00
8281,37,43,10.00,10.00
8281,37,44,5.00,5.00
8281,37,45,10.00,10.00
8281,37,46,3.00,3.00
8281,37,47,3.00,3.00
8281,37,48,3.00,3.00
8281,37,49,4.00,4.00
8281,37,50,89.00,100.00
8281,37,51,71.00,100.00
8281,37,52,74.00,100.00
8281,37,53,3.00,3.00
8281,37,162,62.90,100.00
8281,37,163,87.50,100.00
8281,38,1,2.00,2.00
8281,38,2,2.00,2.00
8281,38,3,2.00,2.00
8281,38,4,2.00,2.00
8281,38,5,2.00,2.00
8281,38,6,2.00,2.00
8281,38,7,2.00,2.00
8281,38,8,2.00,2.00
8281,38,9,2.00,2.00
8281,38,10,2.00,2.00
8281,38,11,2.00,2.00
8281,38,12,2.00,2.00
8281,38,13,2.00,2.00
8281,38,14,2.00,2.00
8281,38,15,8.00,10.00
8281,38,16,12.00,10.00
8281,38,17,10.00,10.00
8281,38,18,6.00,10.00
8281,38,19,10.00,10.00
8281,38,20,10.00,10.00
8281,38,21,10.00,10.00
8281,38,22,10.00,10.00
8281,38,23,10.00,10.00
8281,38,24,10.00,10.00
8281,38,25,8.00,10.00
8281,38,26,8.00,10.00
8281,38,27,2.00,2.00
8281,38,28,2.00,2.00
8281,38,29,2.00,2.00
8281,38,30,2.00,2.00
8281,38,31,2.00,2.00
8281,38,32,2.00,2.00
8281,38,33,2.00,2.00
8281,38,34,2.00,2.00
8281,38,35,2.00,2.00
8281,38,36,2.00,2.00
8281,38,37,2.00,2.00
8281,38,38,2.00,2.00
8281,38,39,2.00,2.00
8281,38,40,2.00,2.00
8281,38,41,10.00,10.00
8281,38,42,10.00,10.00
8281,38,43,10.00,10.00
8281,38,44,5.00,5.00
8281,38,45,10.00,10.00
8281,38,46,3.00,3.00
8281,38,47,3.00,3.00
8281,38,48,3.00,3.00
8281,38,49,4.00,4.00
8281,38,50,94.00,100.00
8281,38,51,70.00,100.00
8281,38,52,83.00,100.00
8281,38,53,3.00,3.00
8281,38,162,72.58,100.00
8281,38,163,100.00,100.00
8281,39,1,2.00,2.00
8281,39,2,2.00,2.00
8281,39,3,2.00,2.00
8281,39,4,2.00,2.00
8281,39,5,2.00,2.00
8281,39,6,2.00,2.00
8281,39,7,2.00,2.00
8281,39,8,2.00,2.00
8281,39,9,2.00,2.00
8281,39,10,2.00,2.00
8281,39,11,2.00,2.00
8281,39,12,2.00,2.00
8281,39,13,2.00,2.00
8281,39,14,2.00,2.00
8281,39,15,10.00,10.00
8281,39,16,12.00,10.00
8281,39,17,8.00,10.00
8281,39,18,12.00,10.00
8281,39,19,10.00,10.00
8281,39,20,10.00,10.00
8281,39,21,10.00,10.00
8281,39,22,10.00,10.00
8281,39,23,10.00,10.00
8281,39,24,10.00,10.00
8281,39,25,10.00,10.00
8281,39,26,10.00,10.00
8281,39,27,2.00,2.00
8281,39,28,2.00,2.00
8281,39,29,2.00,2.00
8281,39,30,2.00,2.00
8281,39,31,2.00,2.00
8281,39,32,2.00,2.00
8281,39,33,2.00,2.00
8281,39,34,2.00,2.00
8281,39,35,2.00,2.00
8281,39,36,2.00,2.00
8281,39,37,2.00,2.00
8281,39,38,2.00,2.00
8281,39,39,2.00,2.00
8281,39,40,2.00,2.00
8281,39,41,10.00,10.00
8281,39,42,10.00,10.00
8281,39,43,10.00,10.00
8281,39,44,5.00,5.00
8281,39,45,10.00,10.00
8281,39,46,3.00,3.00
8281,39,47,3.00,3.00
8281,39,48,3.00,3.00
8281,39,49,4.00,4.00
8281,39,50,97.00,100.00
8281,39,51,91.00,100.00
8281,39,52,95.00,100.00
8281,39,53,3.00,3.00
8281,39,162,56.45,100.00
8281,39,163,100.00,100.00
4457,1,54,98.00,100.00
4457,1,56,2.00,2.00
4457,1,57,2.00,2.00
4457,1,58,2.00,2.00
4457,1,59,2.00,2.00
4457,1,60,2.00,2.00
4457,1,61,2.00,2.00
4457,1,62,2.00,2.00
4457,1,63,2.00,2.00
4457,1,64,2.00,2.00
4457,1,65,2.00,2.00
4457,1,66,2.00,2.00
4457,1,67,2.00,2.00
4457,1,68,2.00,2.00
4457,1,69,2.00,2.00
4457,1,70,2.00,2.00
4457,1,71,0.00,2.00
4457,1,72,2.00,2.00
4457,1,73,2.00,2.00
4457,1,74,2.00,2.00
4457,1,75,2.00,2.00
4457,1,76,2.00,2.00
4457,1,77,2.00,2.00
4457,1,78,2.00,2.00
4457,1,79,0.00,0.00
4457,1,80,9.00,10.00
4457,1,81,10.00,10.00
4457,1,82,9.00,10.00
4457,1,83,8.00,10.00
4457,1,84,10.00,10.00
4457,1,85,10.00,10.00
4457,1,86,10.00,10.00
4457,1,87,6.00,10.00
4457,1,88,10.00,10.00
4457,1,89,12.00,10.00
4457,1,90,10.00,10.00
4457,1,91,86.00,100.00
4457,1,92,80.00,100.00
4457,1,93,76.00,100.00
4457,1,94,4.00,4.00
4457,2,54,31.00,100.00
4457,2,56,0.00,2.00
4457,2,57,2.00,2.00
4457,2,58,2.00,2.00
4457,2,59,2.00,2.00
4457,2,60,0.00,2.00
4457,2,61,0.00,2.00
4457,2,62,0.00,2.00
4457,2,63,0.00,2.00
4457,2,64,0.00,2.00
4457,2,65,2.00,2.00
4457,2,66,0.00,2.00
4457,2,67,0.00,2.00
4457,2,68,0.00,2.00
4457,2,69,0.00,2.00
4457,2,70,0.00,2.00
4457,2,71,0.00,2.00
4457,2,72,0.00,2.00
4457,2,73,0.00,2.00
4457,2,74,0.00,2.00
4457,2,75,0.00,2.00
4457,2,76,0.00,2.00
4457,2,77,0.00,2.00
4457,2,78,,2.00
4457,2,79,0.00,0.00
4457,2,80,10.00,10.00
4457,2,81,9.00,10.00
4457,2,82,7.00,10.00
4457,2,83,9.00,10.00
4457,2,84,4.00,10.00
4457,2,85,9.00,10.00
4457,2,86,0.00,10.00
4457,2,87,0.00,10.00
4457,2,88,0.00,10.00
4457,2,89,0.00,10.00
4457,2,90,0.00,10.00
4457,2,91,83.00,100.00
4457,2,92,72.00,100.00
4457,2,93,54.00,100.00
4457,2,94,,4.00
4457,3,54,98.00,100.00
4457,3,56,2.00,2.00
4457,3,57,2.00,2.00
4457,3,58,2.00,2.00
4457,3,59,2.00,2.00
4457,3,60,2.00,2.00
4457,3,61,2.00,2.00
4457,3,62,2.00,2.00
4457,3,63,2.00,2.00
4457,3,64,2.00,2.00
4457,3,65,2.00,2.00
4457,3,66,2.00,2.00
4457,3,67,2.00,2.00
4457,3,68,2.00,2.00
4457,3,69,2.00,2.00
4457,3,70,2.00,2.00
4457,3,71,2.00,2.00
4457,3,72,2.00,2.00
4457,3,73,2.00,2.00
4457,3,74,2.00,2.00
4457,3,75,2.00,2.00
4457,3,76,2.00,2.00
4457,3,77,2.00,2.00
4457,3,78,2.00,2.00
4457,3,79,0.00,0.00
4457,3,80,10.00,10.00
4457,3,81,9.00,10.00
4457,3,82,8.00,10.00
4457,3,83,9.00,10.00
4457,3,84,9.00,10.00
4457,3,85,10.00,10.00
4457,3,86,9.00,10.00
4457,3,87,7.00,10.00
4457,3,88,10.00,10.00
4457,3,89,10.00,10.00
4457,3,90,10.00,10.00
4457,3,91,92.00,100.00
4457,3,92,74.00,100.00
4457,3,93,68.00,100.00
4457,3,94,4.00,4.00
4457,4,54,100.00,100.00
4457,4,56,2.00,2.00
4457,4,57,2.00,2.00
4457,4,58,2.00,2.00
4457,4,59,2.00,2.00
4457,4,60,2.00,2.00
4457,4,61,2.00,2.00
4457,4,62,2.00,2.00
4457,4,63,2.00,2.00
4457,4,64,2.00,2.00
4457,4,65,2.00,2.00
4457,4,66,2.00,2.00
4457,4,67,2.00,2.00
4457,4,68,2.00,2.00
4457,4,69,2.00,2.00
4457,4,70,2.00,2.00
4457,4,71,2.00,2.00
4457,4,72,2.00,2.00
4457,4,73,2.00,2.00
4457,4,74,2.00,2.00
4457,4,75,2.00,2.00
4457,4,76,2.00,2.00
4457,4,77,2.00,2.00
4457,4,78,,2.00
4457,4,79,0.00,0.00
4457,4,80,10.00,10.00
4457,4,81,10.00,10.00
4457,4,82,10.00,10.00
4457,4,83,7.00,10.00
4457,4,84,8.00,10.00
4457,4,85,10.00,10.00
4457,4,86,10.00,10.00
4457,4,87,9.00,10.00
4457,4,88,10.00,10.00
4457,4,89,11.00,10.00
4457,4,90,10.00,10.00
4457,4,91,68.00,100.00
4457,4,92,91.00,100.00
4457,4,93,79.00,100.00
4457,4,94,4.00,4.00
4457,5,54,80.00,100.00
4457,5,56,2.00,2.00
4457,5,57,2.00,2.00
4457,5,58,0.00,2.00
4457,5,59,2.00,2.00
4457,5,60,0.00,2.00
4457,5,61,2.00,2.00
4457,5,62,0.00,2.00
4457,5,63,0.00,2.00
4457,5,64,2.00,2.00
4457,5,65,2.00,2.00
4457,5,66,2.00,2.00
4457,5,67,2.00,2.00
4457,5,68,2.00,2.00
4457,5,69,2.00,2.00
4457,5,70,2.00,2.00
4457,5,71,2.00,2.00
4457,5,72,2.00,2.00
4457,5,73,2.00,2.00
4457,5,74,2.00,2.00
4457,5,75,2.00,2.00
4457,5,76,0.00,2.00
4457,5,77,0.00,2.00
4457,5,78,2.00,2.00
4457,5,79,0.00,0.00
4457,5,80,10.00,10.00
4457,5,81,7.00,10.00
4457,5,82,9.00,10.00
4457,5,83,8.00,10.00
4457,5,84,8.00,10.00
4457,5,85,10.00,10.00
4457,5,86,7.00,10.00
4457,5,87,5.00,10.00
4457,5,88,7.00,10.00
4457,5,89,6.00,10.00
4457,5,90,6.00,10.00
4457,5,91,81.00,100.00
4457,5,92,80.00,100.00
4457,5,93,70.00,100.00
4457,5,94,3.00,4.00
4457,6,54,100.00,100.00
4457,6,56,2.00,2.00
4457,6,57,2.00,2.00
4457,6,58,2.00,2.00
4457,6,59,2.00,2.00
4457,6,60,2.00,2.00
4457,6,61,2.00,2.00
4457,6,62,2.00,2.00
4457,6,63,2.00,2.00
4457,6,64,2.00,2.00
4457,6,65,2.00,2.00
4457,6,66,2.00,2.00
4457,6,67,2.00,2.00
4457,6,68,2.00,2.00
4457,6,69,2.00,2.00
4457,6,70,2.00,2.00
4457,6,71,2.00,2.00
4457,6,72,2.00,2.00
4457,6,73,2.00,2.00
4457,6,74,2.00,2.00
4457,6,75,2.00,2.00
4457,6,76,2.00,2.00
4457,6,77,2.00,2.00
4457,6,78,2.00,2.00
4457,6,79,0.00,0.00
4457,6,80,10.00,10.00
4457,6,81,9.00,10.00
4457,6,82,9.00,10.00
4457,6,83,6.00,10.00
4457,6,84,9.00,10.00
4457,6,85,10.00,10.00
4457,6,86,10.00,10.00
4457,6,87,8.00,10.00
4457,6,88,10.00,10.00
4457,6,89,12.00,10.00
4457,6,90,10.00,10.00
4457,6,91,77.00,100.00
4457,6,92,76.00,100.00
4457,6,93,79.00,100.00
4457,6,94,4.00,4.00
4457,7,54,76.00,100.00
4457,7,56,2.00,2.00
4457,7,57,2.00,2.00
4457,7,58,2.00,2.00
4457,7,59,2.00,2.00
4457,7,60,2.00,2.00
4457,7,61,2.00,2.00
4457,7,62,2.00,2.00
4457,7,63,2.00,2.00
4457,7,64,2.00,2.00
4457,7,65,2.00,2.00
4457,7,66,2.00,2.00
4457,7,67,2.00,2.00
4457,7,68,0.00,2.00
4457,7,69,2.00,2.00
4457,7,70,2.00,2.00
4457,7,71,0.00,2.00
4457,7,72,2.00,2.00
4457,7,73,0.00,2.00
4457,7,74,2.00,2.00
4457,7,75,2.00,2.00
4457,7,76,0.00,2.00
4457,7,77,0.00,2.00
4457,7,78,,2.00
4457,7,79,0.00,0.00
4457,7,80,10.00,10.00
4457,7,81,10.00,10.00
4457,7,82,8.00,10.00
4457,7,83,0.00,10.00
4457,7,84,9.00,10.00
4457,7,85,10.00,10.00
4457,7,86,9.00,10.00
4457,7,87,10.00,10.00
4457,7,88,10.00,10.00
4457,7,89,0.00,10.00
4457,7,90,0.00,10.00
4457,7,91,66.00,100.00
4457,7,92,30.00,100.00
4457,7,93,,100.00
4457,7,94,,4.00
4457,8,54,96.00,100.00
4457,8,56,2.00,2.00
4457,8,57,2.00,2.00
4457,8,58,2.00,2.00
4457,8,59,2.00,2.00
4457,8,60,2.00,2.00
4457,8,61,2.00,2.00
4457,8,62,2.00,2.00
4457,8,63,2.00,2.00
4457,8,64,2.00,2.00
4457,8,65,0.00,2.00
4457,8,66,2.00,2.00
4457,8,67,2.00,2.00
4457,8,68,2.00,2.00
4457,8,69,2.00,2.00
4457,8,70,2.00,2.00
4457,8,71,2.00,2.00
4457,8,72,2.00,2.00
4457,8,73,2.00,2.00
4457,8,74,2.00,2.00
4457,8,75,2.00,2.00
4457,8,76,2.00,2.00
4457,8,77,2.00,2.00
4457,8,78,2.00,2.00
4457,8,79,0.00,0.00
4457,8,80,10.00,10.00
4457,8,81,10.00,10.00
4457,8,82,7.00,10.00
4457,8,83,9.00,10.00
4457,8,84,8.00,10.00
4457,8,85,9.00,10.00
4457,8,86,5.00,10.00
4457,8,87,5.00,10.00
4457,8,88,5.00,10.00
4457,8,89,10.00,10.00
4457,8,90,9.00,10.00
4457,8,91,90.00,100.00
4457,8,92,77.00,100.00
4457,8,93,50.00,100.00
4457,8,94,4.00,4.00
4457,9,54,98.00,100.00
4457,9,56,2.00,2.00
4457,9,57,2.00,2.00
4457,9,58,2.00,2.00
4457,9,59,2.00,2.00
4457,9,60,2.00,2.00
4457,9,61,2.00,2.00
4457,9,62,2.00,2.00
4457,9,63,2.00,2.00
4457,9,64,2.00,2.00
4457,9,65,2.00,2.00
4457,9,66,2.00,2.00
4457,9,67,2.00,2.00
4457,9,68,2.00,2.00
4457,9,69,2.00,2.00
4457,9,70,2.00,2.00
4457,9,71,2.00,2.00
4457,9,72,2.00,2.00
4457,9,73,2.00,2.00
4457,9,74,2.00,2.00
4457,9,75,2.00,2.00
4457,9,76,2.00,2.00
4457,9,77,2.00,2.00
4457,9,78,2.00,2.00
4457,9,79,0.00,0.00
4457,9,80,9.00,10.00
4457,9,81,8.00,10.00
4457,9,82,9.00,10.00
4457,9,83,10.00,10.00
4457,9,84,9.00,10.00
4457,9,85,10.00,10.00
4457,9,86,7.00,10.00
4457,9,87,10.00,10.00
4457,9,88,9.00,10.00
4457,9,89,12.00,10.00
4457,9,90,10.00,10.00
4457,9,91,90.00,100.00
4457,9,92,86.00,100.00
4457,9,93,96.00,100.00
4457,9,94,4.00,4.00
4457,10,54,92.00,100.00
4457,10,56,2.00,2.00
4457,10,57,2.00,2.00
4457,10,58,2.00,2.00
4457,10,59,2.00,2.00
4457,10,60,2.00,2.00
4457,10,61,2.00,2.00
4457,10,62,2.00,2.00
4457,10,63,2.00,2.00
4457,10,64,2.00,2.00
4457,10,65,2.00,2.00
4457,10,66,0.00,2.00
4457,10,67,2.00,2.00
4457,10,68,2.00,2.00
4457,10,69,0.00,2.00
4457,10,70,2.00,2.00
4457,10,71,0.00,2.00
4457,10,72,0.00,2.00
4457,10,73,0.00,2.00
4457,10,74,2.00,2.00
4457,10,75,2.00,2.00
4457,10,76,0.00,2.00
4457,10,77,2.00,2.00
4457,10,78,2.00,2.00
4457,10,79,0.00,0.00
4457,10,80,10.00,10.00
4457,10,81,9.00,10.00
4457,10,82,9.00,10.00
4457,10,83,8.00,10.00
4457,10,84,7.00,10.00
4457,10,85,6.00,10.00
4457,10,86,9.00,10.00
4457,10,87,0.00,10.00
4457,10,88,0.00,10.00
4457,10,89,7.00,10.00
4457,10,90,0.00,10.00
4457,10,91,61.00,100.00
4457,10,92,71.00,100.00
4457,10,93,64.00,100.00
4457,10,94,4.00,4.00
4457,11,54,76.00,100.00
4457,11,56,2.00,2.00
4457,11,57,2.00,2.00
4457,11,58,2.00,2.00
4457,11,59,2.00,2.00
4457,11,60,2.00,2.00
4457,11,61,2.00,2.00
4457,11,62,2.00,2.00
4457,11,63,2.00,2.00
4457,11,64,2.00,2.00
4457,11,65,2.00,2.00
4457,11,66,2.00,2.00
4457,11,67,2.00,2.00
4457,11,68,2.00,2.00
4457,11,69,2.00,2.00
4457,11,70,2.00,2.00
4457,11,71,0.00,2.00
4457,11,72,0.00,2.00
4457,11,73,2.00,2.00
4457,11,74,2.00,2.00
4457,11,75,2.00,2.00
4457,11,76,2.00,2.00
4457,11,77,0.00,2.00
4457,11,78,2.00,2.00
4457,11,79,0.00,0.00
4457,11,80,10.00,10.00
4457,11,81,7.00,10.00
4457,11,82,10.00,10.00
4457,11,83,10.00,10.00
4457,11,84,10.00,10.00
4457,11,85,10.00,10.00
4457,11,86,10.00,10.00
4457,11,87,6.00,10.00
4457,11,88,10.00,10.00
4457,11,89,8.00,10.00
4457,11,90,10.00,10.00
4457,11,91,78.00,100.00
4457,11,92,85.00,100.00
4457,11,93,75.00,100.00
4457,11,94,3.00,4.00
4457,12,54,92.00,100.00
4457,12,56,2.00,2.00
4457,12,57,2.00,2.00
4457,12,58,2.00,2.00
4457,12,59,2.00,2.00
4457,12,60,2.00,2.00
4457,12,61,2.00,2.00
4457,12,62,2.00,2.00
4457,12,63,2.00,2.00
4457,12,64,2.00,2.00
4457,12,65,0.00,2.00
4457,12,66,2.00,2.00
4457,12,67,0.00,2.00
4457,12,68,0.00,2.00
4457,12,69,2.00,2.00
4457,12,70,2.00,2.00
4457,12,71,2.00,2.00
4457,12,72,2.00,2.00
4457,12,73,2.00,2.00
4457,12,74,2.00,2.00
4457,12,75,0.00,2.00
4457,12,76,0.00,2.00
4457,12,77,2.00,2.00
4457,12,78,,2.00
4457,12,79,0.00,0.00
4457,12,80,9.00,10.00
4457,12,81,9.00,10.00
4457,12,82,9.00,10.00
4457,12,83,0.00,10.00
4457,12,84,5.00,10.00
4457,12,85,10.00,10.00
4457,12,86,6.00,10.00
4457,12,87,0.00,10.00
4457,12,88,6.00,10.00
4457,12,89,0.00,10.00
4457,12,90,0.00,10.00
4457,12,91,60.00,100.00
4457,12,92,81.00,100.00
4457,12,93,61.00,100.00
4457,12,94,3.00,4.00
4457,13,54,96.00,100.00
4457,13,56,2.00,2.00
4457,13,57,2.00,2.00
4457,13,58,2.00,2.00
4457,13,59,2.00,2.00
4457,13,60,2.00,2.00
4457,13,61,2.00,2.00
4457,13,62,2.00,2.00
4457,13,63,2.00,2.00
4457,13,64,2.00,2.00
4457,13,65,2.00,2.00
4457,13,66,2.00,2.00
4457,13,67,2.00,2.00
4457,13,68,2.00,2.00
4457,13,69,2.00,2.00
4457,13,70,2.00,2.00
4457,13,71,2.00,2.00
4457,13,72,2.00,2.00
4457,13,73,2.00,2.00
4457,13,74,2.00,2.00
4457,13,75,2.00,2.00
4457,13,76,2.00,2.00
4457,13,77,2.00,2.00
4457,13,78,2.00,2.00
4457,13,79,0.00,0.00
4457,13,80,9.00,10.00
4457,13,81,7.00,10.00
4457,13,82,9.00,10.00
4457,13,83,9.00,10.00
4457,13,84,9.00,10.00
4457,13,85,10.00,10.00
4457,13,86,10.00,10.00
4457,13,87,10.00,10.00
4457,13,88,10.00,10.00
4457,13,89,12.00,10.00
4457,13,90,10.00,10.00
4457,13,91,78.00,100.00
4457,13,92,87.00,100.00
4457,13,93,78.00,100.00
4457,13,94,4.00,4.00
4457,14,54,78.00,100.00
4457,14,56,0.00,2.00
4457,14,57,2.00,2.00
4457,14,58,0.00,2.00
4457,14,59,2.00,2.00
4457,14,60,2.00,2.00
4457,14,61,2.00,2.00
4457,14,62,2.00,2.00
4457,14,63,2.00,2.00
4457,14,64,2.00,2.00
4457,14,65,2.00,2.00
4457,14,66,2.00,2.00
4457,14,67,2.00,2.00
4457,14,68,0.00,2.00
4457,14,69,2.00,2.00
4457,14,70,2.00,2.00
4457,14,71,2.00,2.00
4457,14,72,0.00,2.00
4457,14,73,2.00,2.00
4457,14,74,2.00,2.00
4457,14,75,0.00,2.00
4457,14,76,2.00,2.00
4457,14,77,0.00,2.00
4457,14,78,,2.00
4457,14,79,0.00,0.00
4457,14,80,10.00,10.00
4457,14,81,8.00,10.00
4457,14,82,8.00,10.00
4457,14,83,9.00,10.00
4457,14,84,10.00,10.00
4457,14,85,10.00,10.00
4457,14,86,10.00,10.00
4457,14,87,9.00,10.00
4457,14,88,8.00,10.00
4457,14,89,10.00,10.00
4457,14,90,10.00,10.00
4457,14,91,96.00,100.00
4457,14,92,90.00,100.00
4457,14,93,63.00,100.00
4457,14,94,3.00,4.00
4457,15,54,86.00,100.00
4457,15,56,2.00,2.00
4457,15,57,2.00,2.00
4457,15,58,2.00,2.00
4457,15,59,2.00,2.00
4457,15,60,0.00,2.00
4457,15,61,2.00,2.00
4457,15,62,2.00,2.00
4457,15,63,2.00,2.00
4457,15,64,0.00,2.00
4457,15,65,2.00,2.00
4457,15,66,2.00,2.00
4457,15,67,0.00,2.00
4457,15,68,2.00,2.00
4457,15,69,2.00,2.00
4457,15,70,2.00,2.00
4457,15,71,2.00,2.00
4457,15,72,2.00,2.00
4457,15,73,2.00,2.00
4457,15,74,0.00,2.00
4457,15,75,2.00,2.00
4457,15,76,2.00,2.00
4457,15,77,0.00,2.00
4457,15,78,,2.00
4457,15,79,0.00,0.00
4457,15,80,10.00,10.00
4457,15,81,6.00,10.00
4457,15,82,9.00,10.00
4457,15,83,8.00,10.00
4457,15,84,9.00,10.00
4457,15,85,10.00,10.00
4457,15,86,10.00,10.00
4457,15,87,6.00,10.00
4457,15,88,10.00,10.00
4457,15,89,7.00,10.00
4457,15,90,9.00,10.00
4457,15,91,84.00,100.00
4457,15,92,89.00,100.00
4457,15,93,96.00,100.00
4457,15,94,4.00,4.00
4457,16,54,83.00,100.00
4457,16,56,2.00,2.00
4457,16,57,2.00,2.00
4457,16,58,2.00,2.00
4457,16,59,2.00,2.00
4457,16,60,2.00,2.00
4457,16,61,2.00,2.00
4457,16,62,2.00,2.00
4457,16,63,2.00,2.00
4457,16,64,2.00,2.00
4457,16,65,2.00,2.00
4457,16,66,2.00,2.00
4457,16,67,2.00,2.00
4457,16,68,2.00,2.00
4457,16,69,2.00,2.00
4457,16,70,2.00,2.00
4457,16,71,2.00,2.00
4457,16,72,2.00,2.00
4457,16,73,2.00,2.00
4457,16,74,2.00,2.00
4457,16,75,2.00,2.00
4457,16,76,2.00,2.00
4457,16,77,2.00,2.00
4457,16,78,2.00,2.00
4457,16,79,0.00,0.00
4457,16,80,10.00,10.00
4457,16,81,0.00,10.00
4457,16,82,8.00,10.00
4457,16,83,9.00,10.00
4457,16,84,10.00,10.00
4457,16,85,10.00,10.00
4457,16,86,10.00,10.00
4457,16,87,8.00,10.00
4457,16,88,9.00,10.00
4457,16,89,9.00,10.00
4457,16,90,10.00,10.00
4457,16,91,74.00,100.00
4457,16,92,76.00,100.00
4457,16,93,68.00,100.00
4457,16,94,3.00,4.00
4457,17,54,98.00,100.00
4457,17,56,2.00,2.00
4457,17,57,2.00,2.00
4457,17,58,0.00,2.00
4457,17,59,2.00,2.00
4457,17,60,2.00,2.00
4457,17,61,2.00,2.00
4457,17,62,2.00,2.00
4457,17,63,2.00,2.00
4457,17,64,2.00,2.00
4457,17,65,2.00,2.00
4457,17,66,2.00,2.00
4457,17,67,2.00,2.00
4457,17,68,0.00,2.00
4457,17,69,2.00,2.00
4457,17,70,2.00,2.00
4457,17,71,2.00,2.00
4457,17,72,2.00,2.00
4457,17,73,2.00,2.00
4457,17,74,2.00,2.00
4457,17,75,2.00,2.00
4457,17,76,2.00,2.00
4457,17,77,2.00,2.00
4457,17,78,,2.00
4457,17,79,0.00,0.00
4457,17,80,10.00,10.00
4457,17,81,9.00,10.00
4457,17,82,7.00,10.00
4457,17,83,10.00,10.00
4457,17,84,10.00,10.00
4457,17,85,10.00,10.00
4457,17,86,10.00,10.00
4457,17,87,9.00,10.00
4457,17,88,10.00,10.00
4457,17,89,10.00,10.00
4457,17,90,10.00,10.00
4457,17,91,99.00,100.00
4457,17,92,91.00,100.00
4457,17,93,89.00,100.00
4457,17,94,4.00,4.00
4457,18,54,88.00,100.00
4457,18,56,2.00,2.00
4457,18,57,2.00,2.00
4457,18,58,2.00,2.00
4457,18,59,2.00,2.00
4457,18,60,2.00,2.00
4457,18,61,2.00,2.00
4457,18,62,2.00,2.00
4457,18,63,2.00,2.00
4457,18,64,2.00,2.00
4457,18,65,2.00,2.00
4457,18,66,2.00,2.00
4457,18,67,2.00,2.00
4457,18,68,2.00,2.00
4457,18,69,2.00,2.00
4457,18,70,2.00,2.00
4457,18,71,2.00,2.00
4457,18,72,2.00,2.00
4457,18,73,2.00,2.00
4457,18,74,2.00,2.00
4457,18,75,2.00,2.00
4457,18,76,2.00,2.00
4457,18,77,2.00,2.00
4457,18,78,2.00,2.00
4457,18,79,0.00,0.00
4457,18,80,9.00,10.00
4457,18,81,9.00,10.00
4457,18,82,10.00,10.00
4457,18,83,10.00,10.00
4457,18,84,10.00,10.00
4457,18,85,10.00,10.00
4457,18,86,9.00,10.00
4457,18,87,10.00,10.00
4457,18,88,10.00,10.00
4457,18,89,12.00,10.00
4457,18,90,10.00,10.00
4457,18,91,90.00,100.00
4457,18,92,95.00,100.00
4457,18,93,93.00,100.00
4457,18,94,4.00,4.00
4457,19,54,98.00,100.00
4457,19,56,2.00,2.00
4457,19,57,2.00,2.00
4457,19,58,2.00,2.00
4457,19,59,2.00,2.00
4457,19,60,2.00,2.00
4457,19,61,2.00,2.00
4457,19,62,2.00,2.00
4457,19,63,2.00,2.00
4457,19,64,2.00,2.00
4457,19,65,2.00,2.00
4457,19,66,2.00,2.00
4457,19,67,2.00,2.00
4457,19,68,2.00,2.00
4457,19,69,2.00,2.00
4457,19,70,2.00,2.00
4457,19,71,2.00,2.00
4457,19,72,2.00,2.00
4457,19,73,2.00,2.00
4457,19,74,2.00,2.00
4457,19,75,2.00,2.00
4457,19,76,2.00,2.00
4457,19,77,2.00,2.00
4457,19,78,2.00,2.00
4457,19,79,0.00,0.00
4457,19,80,10.00,10.00
4457,19,81,9.00,10.00
4457,19,82,9.00,10.00
4457,19,83,9.00,10.00
4457,19,84,10.00,10.00
4457,19,85,10.00,10.00
4457,19,86,10.00,10.00
4457,19,87,5.00,10.00
4457,19,88,8.00,10.00
4457,19,89,10.00,10.00
4457,19,90,10.00,10.00
4457,19,91,62.00,100.00
4457,19,92,73.00,100.00
4457,19,93,74.00,100.00
4457,19,94,4.00,4.00
4457,20,54,96.00,100.00
4457,20,56,2.00,2.00
4457,20,57,2.00,2.00
4457,20,58,2.00,2.00
4457,20,59,2.00,2.00
4457,20,60,2.00,2.00
4457,20,61,2.00,2.00
4457,20,62,2.00,2.00
4457,20,63,2.00,2.00
4457,20,64,2.00,2.00
4457,20,65,2.00,2.00
4457,20,66,2.00,2.00
4457,20,67,2.00,2.00
4457,20,68,2.00,2.00
4457,20,69,2.00,2.00
4457,20,70,0.00,2.00
